MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,104,190,141,230,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,105,77,133,111,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,105,228,142,266,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,112,46,146,87,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,116,162,161,189,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,119,134,161,175,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,123,29,158,63,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,126,297,210,308,-1
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,127,182,179,230,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,128,0,158,36,-1
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,128,197,166,240,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,130,263,163,298,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,132,82,162,111,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,138,106,184,145,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,139,229,183,270,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,144,57,184,93,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,153,140,187,186,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,155,0,185,36,-1
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,155,37,185,70,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,155,309,211,319,-1
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,160,74,194,114,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,161,254,192,298,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,169,218,211,255,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,173,157,211,191,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,174,108,212,163,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,177,164,212,220,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,179,0,212,130,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,181,63,211,99,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,183,0,211,37,-1
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,184,37,211,71,-1
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,192,218,212,319,7
MSRC_ObjCategImageDatabase_v1/6_11_s.bmp,200,258,211,299,-1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,0,35,87,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,76,35,178,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,170,50,210,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,200,35,236,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,235,38,272,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,263,43,293,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,0,285,31,319,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,1,38,47,90,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,4,0,32,19,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,12,89,48,186,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,27,194,72,263,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,29,0,72,62,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,29,273,71,319,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,33,79,49,145,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,34,173,57,234,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,38,70,77,112,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,39,247,76,286,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,40,0,79,25,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,40,96,116,278,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,43,15,100,79,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,52,107,83,149,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,60,117,80,200,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,60,274,97,319,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,72,0,105,50,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,73,103,121,147,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,74,63,109,108,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,75,192,115,240,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,77,130,104,191,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,87,259,150,319,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,89,171,107,227,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,96,107,154,184,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,97,0,133,76,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,100,65,169,127,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,101,158,212,299,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,110,0,144,64,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,114,272,212,319,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,115,19,154,89,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,121,148,212,196,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,127,0,167,77,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,129,168,212,252,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,136,113,212,174,3
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,139,31,162,94,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,157,0,187,41,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,161,34,176,77,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,163,64,206,123,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,172,0,212,35,1
MSRC_ObjCategImageDatabase_v1/7_26_s.bmp,173,33,212,119,1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,0,22,48,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,41,35,82,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,79,30,118,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,113,36,155,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,150,26,188,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,147,53,226,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,198,44,270,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,264,59,319,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,0,298,39,319,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,1,227,36,256,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,2,105,69,147,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,6,240,44,301,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,14,0,43,45,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,20,0,65,32,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,23,22,53,54,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,26,74,102,115,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,29,53,62,90,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,35,216,83,280,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,36,129,97,160,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,37,37,73,101,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,37,166,50,201,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,41,143,80,232,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,43,261,93,319,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,44,0,83,38,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,45,114,87,137,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,57,78,120,137,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,58,22,84,70,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,60,63,100,95,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,60,203,113,250,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,64,147,103,200,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,74,220,124,265,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,74,282,111,319,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,75,0,120,47,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,75,171,121,216,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,77,259,119,285,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,78,24,107,58,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,83,42,114,83,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,86,113,168,192,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,92,233,172,262,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,98,184,132,238,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,99,257,159,284,2
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,101,11,135,50,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,103,84,138,122,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,109,274,174,319,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,110,44,136,79,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,117,0,162,34,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,117,60,163,92,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,124,26,163,66,4
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,125,162,157,240,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,129,86,167,157,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,134,248,174,277,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,137,164,171,199,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,141,196,171,239,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,146,287,175,319,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,154,26,199,54,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,156,0,196,29,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,157,46,187,80,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,159,106,194,141,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,160,68,194,111,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,164,131,198,178,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,165,177,196,225,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,168,220,212,262,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,170,286,212,319,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,172,254,212,289,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,174,41,212,81,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,183,70,212,104,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,183,104,212,134,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,183,152,212,187,0
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,184,0,212,46,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,184,180,212,221,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,187,213,212,243,-1
MSRC_ObjCategImageDatabase_v1/5_6_s.bmp,190,128,212,157,-1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,0,0,80,151,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,0,129,65,240,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,0,232,136,319,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,26,38,72,108,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,26,229,96,302,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,29,105,69,157,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,37,80,89,126,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,38,192,75,229,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,47,106,105,178,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,51,163,85,215,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,58,216,129,266,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,61,0,97,73,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,64,93,94,138,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,68,155,109,213,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,70,55,96,109,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,71,173,109,233,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,81,137,149,192,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,90,0,134,52,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,95,28,113,137,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,98,275,138,319,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,99,45,117,94,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,100,70,122,112,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,101,105,123,140,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,101,175,156,247,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,116,0,154,112,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,119,67,147,109,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,121,107,151,146,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,127,225,169,295,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,132,269,175,319,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,134,26,158,61,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,134,146,188,225,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,137,0,161,29,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,149,87,179,138,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,152,57,192,92,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,152,101,168,150,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,155,207,212,271,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,156,25,192,63,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,159,0,193,33,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,159,191,211,223,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,161,231,179,278,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,162,119,206,151,3
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,165,160,211,216,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,169,274,204,319,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,170,105,212,206,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,175,0,212,131,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,178,53,211,109,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,180,238,212,319,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,182,0,211,35,1
MSRC_ObjCategImageDatabase_v1/6_2_s.bmp,184,27,211,67,1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,0,22,27,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,0,36,56,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,27,35,82,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,76,34,105,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,103,32,131,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,130,32,158,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,155,30,187,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,182,33,219,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,195,40,235,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,227,27,264,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,262,27,305,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,0,282,35,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,26,225,41,282,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,29,141,44,199,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,30,98,48,144,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,31,251,55,289,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,32,59,54,98,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,33,29,51,60,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,34,281,55,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,35,0,51,29,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,38,209,58,258,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,40,164,60,211,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,42,119,63,167,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,45,57,68,120,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,48,31,72,74,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,49,0,69,36,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,50,290,84,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,54,261,86,292,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,55,233,88,263,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,56,207,90,236,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,58,180,91,208,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,60,154,91,183,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,61,129,92,160,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,62,101,95,130,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,63,70,87,105,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,66,24,103,52,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,67,0,100,26,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,67,50,99,77,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,79,292,110,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,83,74,110,106,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,83,125,114,157,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,83,207,124,270,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,83,261,115,293,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,87,183,114,213,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,88,153,117,184,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,91,79,125,139,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,97,34,132,86,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,98,0,129,43,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,101,203,132,242,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,104,169,134,205,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,104,268,143,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,106,130,136,169,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,117,74,166,106,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,117,263,151,296,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,118,235,152,265,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,121,104,163,137,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,124,24,165,58,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,125,0,154,27,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,127,153,162,188,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,127,177,155,209,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,128,205,155,239,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,129,49,160,83,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,131,126,162,158,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,137,285,165,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,146,182,180,215,6
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,146,262,181,293,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,150,47,177,88,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,150,234,186,264,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,152,0,177,34,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,152,206,189,238,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,158,72,189,105,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,158,103,189,132,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,158,130,186,159,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,159,159,186,193,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,159,287,191,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,162,20,187,57,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,173,48,212,80,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,175,0,212,27,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,177,181,212,210,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,180,260,212,291,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,181,235,212,266,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,184,23,212,55,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,184,74,212,106,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,184,205,212,236,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,185,127,212,157,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,185,156,212,184,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,185,288,212,319,-1
MSRC_ObjCategImageDatabase_v1/1_7_s.bmp,187,102,212,132,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,0,73,36,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,34,18,87,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,81,14,188,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,168,29,231,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,223,23,263,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,250,47,305,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,0,287,32,319,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,2,112,44,215,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,7,21,32,65,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,8,3,53,36,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,10,72,34,117,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,13,227,46,258,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,16,53,55,87,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,16,210,45,234,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,17,107,64,145,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,17,138,37,189,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,22,255,81,319,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,24,130,66,177,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,29,26,60,62,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,30,279,52,319,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,34,80,66,124,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,35,175,77,212,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,41,6,143,57,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,42,210,74,262,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,47,232,76,271,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,53,54,75,97,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,53,151,82,196,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,62,48,80,131,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,64,0,116,20,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,64,128,82,178,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,66,194,100,239,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,71,233,106,271,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,73,260,120,319,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,77,100,106,163,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,78,0,212,94,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,79,73,147,105,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,79,139,122,224,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,90,129,131,172,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,92,196,129,217,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,95,100,135,136,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,97,159,128,195,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,97,198,172,232,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,99,232,126,307,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,101,0,170,41,0
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,102,228,160,297,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,113,281,162,319,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,120,82,211,155,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,123,154,163,202,8
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,136,130,151,170,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,146,239,178,273,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,151,116,211,162,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,151,257,193,319,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,152,156,208,211,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,153,16,211,56,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,154,217,195,245,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,159,186,212,259,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,162,0,211,26,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,170,237,211,319,-1
MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,183,83,212,191,-1
