MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,34,76,38,32,4
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,61,67,44,55,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,79,32,32,39,4
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,81,67,59,83,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,103,138,33,39,4
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,106,31,57,64,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,121,112,37,59,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,130,62,39,96,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,154,112,40,71,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,155,35,40,76,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,159,0,34,34,4
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,168,91,68,63,2
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,176,63,59,42,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,184,160,39,52,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,187,130,53,82,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,190,29,41,40,4
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,208,113,47,60,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,220,109,52,36,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,221,51,48,34,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,221,162,55,50,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,224,16,90,39,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,226,0,82,32,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,226,75,70,51,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,242,139,43,46,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,262,36,41,48,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,263,121,56,38,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,269,174,50,38,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,276,147,43,37,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,280,101,39,38,-1
MSRC_ObjCategImageDatabase_v1/2_14_s.bmp,284,54,35,49,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,84,108,172,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,247,61,45,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,0,283,92,36,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,31,80,36,32,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,33,52,70,37,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,36,116,55,43,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,44,221,117,98,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,57,20,60,41,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,63,137,62,50,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,86,124,99,137,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,93,0,39,43,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,94,102,54,68,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,96,42,47,43,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,99,79,42,43,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,101,249,47,40,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,120,22,49,33,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,127,0,50,64,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,129,40,46,101,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,133,248,44,64,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,158,250,36,69,2
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,165,86,38,60,-1
MSRC_ObjCategImageDatabase_v1/2_15_s.bmp,165,140,37,49,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,0,0,32,39,4
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,0,39,161,152,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,0,161,176,75,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,0,215,35,44,4
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,21,270,39,49,4
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,24,201,114,85,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,29,0,37,57,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,47,281,44,38,4
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,60,0,93,72,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,63,239,55,43,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,82,284,51,35,4
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,95,0,60,34,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,95,213,75,81,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,102,92,57,52,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,118,113,56,75,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,119,280,39,39,4
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,137,241,36,48,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,145,0,51,44,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,146,20,48,64,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,148,72,49,50,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,163,0,39,85,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,167,116,45,82,2
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,167,218,39,57,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,168,177,38,45,-1
MSRC_ObjCategImageDatabase_v1/2_16_s.bmp,169,252,43,67,-1
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,27,97,158,53,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,29,129,123,32,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,52,126,186,72,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,54,52,113,41,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,57,18,172,77,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,61,180,36,32,4
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,78,0,78,50,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,109,0,96,54,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,140,82,56,69,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,185,44,59,84,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,199,0,41,57,2
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,255,157,39,34,1
MSRC_ObjCategImageDatabase_v1/2_17_s.bmp,256,76,32,32,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,0,104,42,33,4
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,24,124,35,38,4
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,28,51,172,69,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,28,80,200,76,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,31,17,37,35,4
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,43,115,163,62,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,45,179,40,33,4
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,58,144,91,44,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,59,30,81,42,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,74,160,58,52,4
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,84,0,37,41,4
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,111,0,118,89,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,113,168,84,44,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,134,0,52,48,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,154,153,62,59,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,169,0,53,76,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,173,86,53,38,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,207,0,37,44,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,208,139,35,39,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,208,176,36,36,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,209,107,34,34,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,213,81,35,36,2
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,241,25,33,34,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,252,79,37,40,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,254,128,34,35,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,262,99,32,36,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,284,62,35,39,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,284,122,35,38,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,287,0,32,32,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,287,18,32,62,1
MSRC_ObjCategImageDatabase_v1/2_18_s.bmp,287,149,32,38,1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,0,66,140,42,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,0,98,66,33,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,28,151,32,33,4
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,30,92,176,68,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,56,28,120,71,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,57,137,48,43,4
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,90,27,109,56,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,91,139,98,43,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,112,160,86,52,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,133,0,57,47,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,144,169,48,43,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,161,0,35,42,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,172,62,58,63,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,178,171,56,41,-1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,192,26,52,58,-1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,195,118,54,66,-1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,203,62,43,34,-1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,216,94,76,35,2
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,286,100,33,33,1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,287,23,32,32,1
MSRC_ObjCategImageDatabase_v1/2_19_s.bmp,287,78,32,34,1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,0,24,54,55,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,0,45,45,38,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,2,106,37,40,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,18,142,40,43,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,22,74,69,35,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,25,0,34,37,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,33,97,36,37,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,35,130,51,44,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,44,45,87,60,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,48,0,35,35,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,58,27,132,93,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,58,148,138,35,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,58,180,32,32,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,64,96,131,60,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,77,0,32,42,4
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,92,161,43,46,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,108,0,76,43,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,126,160,71,52,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,177,0,43,46,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,178,49,68,106,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,180,17,39,73,2
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,223,38,37,90,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,254,70,41,35,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,258,37,36,41,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,259,180,43,32,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,261,122,35,46,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,271,0,41,39,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,279,158,34,37,-1
MSRC_ObjCategImageDatabase_v1/2_1_s.bmp,281,95,38,39,-1
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,0,112,42,40,4
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,16,57,41,59,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,25,31,37,40,4
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,27,125,43,52,4
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,32,93,96,58,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,51,29,50,45,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,56,144,37,40,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,71,69,54,56,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,78,0,32,41,4
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,79,171,48,41,4
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,82,133,75,48,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,96,34,57,56,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,97,24,52,35,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,107,64,36,41,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,112,154,87,58,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,120,94,39,51,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,136,0,58,35,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,136,30,38,52,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,141,126,42,44,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,146,69,55,52,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,157,2,56,50,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,158,100,93,79,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,169,45,53,63,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,176,159,78,53,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,194,0,76,37,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,194,99,38,41,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,199,70,46,33,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,204,130,48,38,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,208,2,65,74,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,221,174,52,38,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,228,97,48,45,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,244,90,52,91,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,255,39,32,48,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,256,82,33,48,2
MSRC_ObjCategImageDatabase_v1/2_20_s.bmp,287,155,32,37,1
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,27,78,100,67,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,52,121,69,56,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,53,60,53,39,4
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,78,145,35,38,4
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,81,0,168,138,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,107,105,155,83,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,111,31,38,38,4
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,141,0,106,65,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,142,142,90,50,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,190,174,45,38,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,229,37,41,89,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,247,56,53,76,2
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,248,30,35,34,1
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,254,176,33,36,1
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,255,152,32,37,1
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,256,107,39,49,1
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,284,151,35,33,1
MSRC_ObjCategImageDatabase_v1/2_21_s.bmp,287,109,32,48,1
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,0,0,38,44,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,0,73,37,36,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,0,141,45,48,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,0,174,33,38,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,23,85,230,66,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,24,0,34,51,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,31,174,35,38,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,38,134,45,42,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,40,0,35,36,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,40,60,62,52,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,50,29,35,34,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,50,170,41,42,4
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,76,43,226,84,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,78,112,221,83,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,81,179,184,33,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,88,15,91,56,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,97,0,73,45,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,97,76,77,46,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,151,0,103,43,-1
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,172,13,112,66,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,249,0,45,55,1
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,269,44,34,51,2
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,274,173,40,39,1
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,278,0,41,36,1
MSRC_ObjCategImageDatabase_v1/2_22_s.bmp,286,127,33,53,1
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,0,0,101,47,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,0,37,227,112,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,0,55,48,67,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,0,109,102,41,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,0,148,35,34,4
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,33,43,211,74,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,34,174,51,38,4
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,39,128,151,52,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,75,145,74,48,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,81,177,55,35,-1
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,90,0,118,63,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,111,139,115,73,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,160,174,56,38,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,181,11,32,61,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,201,18,97,74,-1
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,202,54,93,67,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,203,0,97,71,-1
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,203,166,37,46,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,212,112,88,56,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,231,149,69,63,2
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,244,166,34,46,-1
MSRC_ObjCategImageDatabase_v1/2_23_s.bmp,287,129,32,83,1
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,0,87,134,64,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,0,140,147,76,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,0,196,86,42,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,0,262,91,53,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,0,283,104,36,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,29,79,41,36,4
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,40,206,146,99,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,57,55,99,49,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,67,97,99,52,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,78,0,93,37,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,81,35,51,44,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,86,193,56,43,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,98,260,56,59,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,104,20,70,53,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,128,182,71,91,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,139,278,49,41,-1
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,147,40,35,54,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,147,130,54,71,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,148,81,32,43,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,148,96,46,77,2
MSRC_ObjCategImageDatabase_v1/2_24_s.bmp,153,0,46,39,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,32,96,160,61,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,50,53,108,56,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,52,124,62,36,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,60,26,97,48,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,61,151,43,34,4
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,85,113,155,99,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,92,0,84,55,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,112,174,94,38,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,144,52,61,44,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,148,0,72,70,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,153,79,45,43,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,175,60,53,88,2
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,216,89,36,78,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,225,0,32,73,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,235,176,38,36,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,247,69,39,40,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,249,0,33,43,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,251,43,37,42,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,253,97,36,40,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,259,22,34,38,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,266,151,35,37,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,279,125,40,36,-1
MSRC_ObjCategImageDatabase_v1/2_25_s.bmp,287,103,32,40,-1
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,0,123,107,49,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,0,263,32,32,4
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,16,256,39,33,4
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,20,148,126,68,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,25,195,54,36,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,29,55,33,35,4
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,30,89,103,53,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,47,219,41,44,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,52,0,50,61,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,52,256,62,36,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,63,50,88,46,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,77,188,64,78,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,77,264,85,55,-1
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,89,0,40,40,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,100,17,95,87,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,119,128,71,59,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,121,0,56,52,-1
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,124,82,55,58,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,125,210,49,67,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,140,176,50,48,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,149,269,33,50,-1
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,161,209,41,60,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,168,112,35,62,2
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,175,31,37,36,-1
MSRC_ObjCategImageDatabase_v1/2_26_s.bmp,176,0,36,32,-1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,26,82,195,40,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,27,101,165,97,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,30,49,216,56,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,60,28,44,36,4
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,61,149,67,37,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,82,0,37,55,4
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,88,169,77,43,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,112,0,127,64,2
